ID,Pred
2019_1199_1397,0.5470248290057916
2019_1199_1403,0.336584293247993
2019_1199_1414,0.942025954550613
2019_1199_1416,0.9091785498747668
2019_1199_1429,0.9626980944168461
2019_1199_1433,0.9417382685469731
2019_1199_1436,0.9588541747207517
2019_1199_1437,0.8696548698706542
2019_1199_1438,0.15630363529639585
2019_1199_1439,0.7626704182200762
2019_1199_1449,0.7869887193220596
2019_1199_1458,0.722518063390771
2019_1199_1459,0.7258320946427019
2019_1199_1463,0.9529357970906793
2019_1205_1209,0.1677385938512222
2019_1205_1211,0.019192284050130824
2019_1205_1222,0.025328834682793504
2019_1205_1233,0.7386569578377588
2019_1205_1234,0.05834485153353456
2019_1205_1235,0.03315106100723108
2019_1205_1242,0.013670151928191192
2019_1205_1243,0.03142283476215702
2019_1205_1246,0.01260444681130279
2019_1205_1251,0.16132848013750342
2019_1205_1257,0.08239897284877588
2019_1205_1261,0.029426433317827284
2019_1205_1266,0.14295413501253593
2019_1205_1268,0.03771677699092692
2019_1205_1276,0.0076151084708676224
2019_1205_1277,0.006409988525071592
2019_1205_1278,0.06703565947454808
2019_1205_1279,0.14273825703332835
2019_1205_1280,0.03196792302997208
2019_1205_1285,0.47031877022581536
2019_1205_1293,0.16283306762171737
2019_1205_1295,0.5970931830251403
2019_1205_1297,0.3235591072233889
2019_1205_1300,0.9302080052391108
2019_1205_1305,0.14181851204606555
2019_1205_1308,0.15762992825680636
2019_1205_1314,0.012527671115847974
2019_1205_1318,0.351432450135302
2019_1205_1326,0.08689170690818174
2019_1205_1328,0.04060771449826546
2019_1205_1330,0.2905557424659743
2019_1205_1332,0.03069405460423401
2019_1205_1341,0.7214545413938525
2019_1205_1345,0.007181389928309327
2019_1205_1371,0.14360894997564308
2019_1205_1385,0.3210549895577595
2019_1205_1387,0.3382843713176369
2019_1205_1388,0.043091019012131616
2019_1205_1393,0.0836116820186634
2019_1205_1396,0.1687657407318558
2019_1205_1397,0.015247472859208765
2019_1205_1403,0.006462942470271215
2019_1205_1414,0.1724166261499879
2019_1205_1416,0.11375086244790512
2019_1205_1429,0.24862894105596084
2019_1205_1433,0.17166801541347906
2019_1205_1436,0.23005211883837284
2019_1205_1437,0.07880300176173069
2019_1205_1438,0.0023696852325082096
2019_1205_1439,0.03957199682709122
2019_1205_1449,0.04522763390030112
2019_1205_1458,0.03230650212293067
2019_1205_1459,0.03282924048552122
2019_1205_1463,0.20609957331891257
2019_1209_1211,0.09651818554240156
2019_1209_1222,0.12424693947952845
2019_1209_1233,0.9391374211243562
2019_1209_1234,0.25276407218694197
2019_1209_1235,0.15767579613454716
2019_1209_1242,0.07034299512245895
2019_1209_1243,0.15046613813033072
2019_1209_1246,0.06515099289691774
2019_1209_1251,0.5122393010173203
2019_1209_1257,0.32897025088226095
2019_1209_1261,0.14201544563929566
2019_1209_1266,0.47661107594047625
2019_1209_1268,0.1762650128444451
2019_1209_1276,0.04020867082821168
2019_1209_1277,0.034022331081158715
2019_1209_1278,0.28174976524577466
2019_1209_1279,0.4761712795952521
2019_1209_1280,0.1527505887492483
2019_1209_1285,0.8289889842627285
2019_1209_1293,0.5150068976599614
2019_1209_1295,0.8899970966499039
2019_1209_1297,0.7230978392215839
2019_1209_1300,0.9864434005110908
2019_1209_1305,0.4742917208152344
2019_1209_1308,0.5053433447778548
2019_1209_1314,0.06477514500941231
2019_1209_1318,0.7473625442644368
2019_1209_1326,0.34189781164515515
2019_1209_1328,0.18770401992482136
2019_1209_1330,0.6909697935144038
2019_1209_1332,0.14739657798438452
2019_1209_1341,0.9339512825555156
2019_1209_1345,0.03798964964465807
2019_1209_1371,0.4779419369183895
2019_1209_1385,0.7207964797748445
2019_1209_1387,0.7362163060487361
2019_1209_1388,0.19733255075380163
2019_1209_1393,0.33249692407494164
2019_1209_1396,0.5257131749408596
2019_1209_1397,0.07794272881676934
2019_1209_1403,0.03429552140395849
2019_1209_1414,0.5321424887422004
2019_1209_1416,0.4120144626969524
2019_1209_1429,0.6436875764380531
2019_1209_1433,0.5308338279077143
2019_1209_1436,0.6199477901136705
2019_1209_1437,0.31834689023361357
2019_1209_1438,0.012801837425262018
2019_1209_1439,0.18363465950528024
2019_1209_1449,0.20547483077863196
2019_1209_1458,0.1541646772929691
2019_1209_1459,0.15634059920012308
2019_1209_1463,0.586313196501885
2019_1211_1222,0.5937079218807125
2019_1211_1233,0.9937473125776588
2019_1211_1234,0.7769887870971491
2019_1211_1235,0.6584746968790947
2019_1211_1242,0.437994767585206
2019_1211_1243,0.6459258970445448
2019_1211_1246,0.41786373171877367
2019_1211_1251,0.9153743185646822
2019_1211_1257,0.8346961065100071
2019_1211_1261,0.630293941208162
2019_1211_1266,0.9036543146286786
2019_1211_1268,0.6878888853661315
2019_1211_1276,0.301428451099508
2019_1211_1277,0.2661986908366767
2019_1211_1278,0.8016008051847628
2019_1211_1279,0.9035007028011285
2019_1211_1280,0.6499773478758272
2019_1211_1285,0.9803649217157523
2019_1211_1293,0.9162285763721201
2019_1211_1295,0.9881421883847651
2019_1211_1297,0.9641536391325822
2019_1211_1300,0.9986674943628338
2019_1211_1305,0.9028415945147112
2019_1211_1308,0.9132122222520317
2019_1211_1314,0.41635935973053373
2019_1211_1318,0.9682231092137575
2019_1211_1326,0.8425440194277477
2019_1211_1328,0.7041481354457114
2019_1211_1330,0.9583848599017312
2019_1211_1332,0.6403677292455346
2019_1211_1341,0.9931807282651952
2019_1211_1345,0.2891361653203384
2019_1211_1371,0.9041177511876212
2019_1211_1385,0.9637552960274921
2019_1211_1387,0.9663828213929163
2019_1211_1388,0.7168882330213611
2019_1211_1393,0.8368827779049857
2019_1211_1396,0.9194629052069677
2019_1211_1397,0.4654290675918529
2019_1211_1403,0.26781931080237253
2019_1211_1414,0.9213531485168636
2019_1211_1416,0.8783058984024509
2019_1211_1429,0.9489976127059928
2019_1211_1433,0.9209714834321209
2019_1211_1436,0.9438242567210048
2019_1211_1437,0.8278903649952836
2019_1211_1438,0.11782876246272082
2019_1211_1439,0.6985104039477618
2019_1211_1449,0.7270501119796621
2019_1211_1458,0.652449776070554
2019_1211_1459,0.6562024526504476
2019_1211_1463,0.9358885390296099
2019_1222_1233,0.9917131188168271
2019_1222_1234,0.7240203664481325
2019_1222_1235,0.5921336708559746
2019_1222_1242,0.3698138194503065
2019_1222_1243,0.5787068532575451
2019_1222_1246,0.35086012089790825
2019_1222_1251,0.8906486449869326
2019_1222_1257,0.7917606075230325
2019_1222_1261,0.5621190557215077
2019_1222_1266,0.8759683149770688
2019_1222_1268,0.6239989251829821
2019_1222_1276,0.24523003292917106
2019_1222_1277,0.2145512245302183
2019_1222_1278,0.7526168992754404
2019_1222_1279,0.8757766292015867
2019_1222_1280,0.5830309378625923
2019_1222_1285,0.974090531852899
2019_1222_1293,0.8917229734187883
2019_1222_1295,0.9843132584210207
2019_1222_1297,0.9529475617552239
2019_1222_1300,0.9982311396110882
2019_1222_1305,0.8749543680437242
2019_1222_1308,0.8879321737958549
2019_1222_1314,0.34945216750911506
2019_1222_1318,0.9582340965729953
2019_1222_1326,0.8011613327893431
2019_1222_1328,0.6418536154553561
2019_1222_1330,0.945477362765482
2019_1222_1332,0.572791387751356
2019_1222_1341,0.9909638830840796
2019_1222_1345,0.23446033956487639
2019_1222_1371,0.8765467315696096
2019_1222_1385,0.9524308348980667
2019_1222_1387,0.9558417009286876
2019_1222_1388,0.6559656177868982
2019_1222_1393,0.7943753230315856
2019_1222_1396,0.895795832863123
2019_1222_1397,0.395986569215407
2019_1222_1403,0.21594994775132414
2019_1222_1414,0.8981800407092012
2019_1222_1416,0.8445884868423611
2019_1222_1429,0.93338092352891
2019_1222_1433,0.8976984054413905
2019_1222_1436,0.9267457856519316
2019_1222_1437,0.7836453558761471
2019_1222_1438,0.09138291718187971
2019_1222_1439,0.6356430509987966
2019_1222_1449,0.6672993859356282
2019_1222_1458,0.5856748123242246
2019_1222_1459,0.5896950761313873
2019_1222_1463,0.9166106222699288
2019_1233_1234,0.023553075892400972
2019_1233_1235,0.013172505384269157
2019_1233_1242,0.0053666407306816
2019_1233_1243,0.012472362658631433
2019_1233_1246,0.004945019819175221
2019_1233_1251,0.06966980572492586
2019_1233_1257,0.033777942382933905
2019_1233_1261,0.011665449565239195
2019_1233_1266,0.06097583585195949
2019_1233_1268,0.015029455227088338
2019_1233_1276,0.002978439863694031
2019_1233_1277,0.002505238025111831
2019_1233_1278,0.027211202740765633
2019_1233_1279,0.06087496182443497
2019_1233_1280,0.012693027254423523
2019_1233_1285,0.2568776799372247
2019_1233_1293,0.07039131033615056
2019_1233_1295,0.36585789070885344
2019_1233_1297,0.15698172581256817
2019_1233_1300,0.8384164974065414
2019_1233_1305,0.060445515816745315
2019_1233_1308,0.06790245106398078
2019_1233_1314,0.0049146666951651605
2019_1233_1318,0.17420056594704234
2019_1233_1326,0.035722862137553185
2019_1233_1328,0.016210736245708873
2019_1233_1330,0.13751527280129655
2019_1233_1332,0.012177569150365894
2019_1233_1341,0.5020730200773372
2019_1233_1345,0.002808055559929558
2019_1233_1371,0.06128199177406652
2019_1233_1385,0.15547049629354423
2019_1233_1387,0.16598624206102738
2019_1233_1388,0.017228872562589655
2019_1233_1393,0.03430182009568177
2019_1233_1396,0.07325064981286177
2019_1233_1397,0.0059916869894999294
2019_1233_1403,0.002526016208325482
2019_1233_1414,0.07502175826091258
2019_1233_1416,0.047589525184536505
2019_1233_1429,0.1141196943919322
2019_1233_1433,0.07465787502398669
2019_1233_1436,0.10419926591340947
2019_1233_1437,0.032229312864052825
2019_1233_1438,0.000923863791066537
2019_1233_1439,0.015787034897141106
2019_1233_1449,0.018107410431328352
2019_1233_1458,0.012830167518357496
2019_1233_1459,0.013042014494054838
2019_1233_1463,0.09178813861385922
2019_1234_1235,0.3784586129252734
2019_1234_1242,0.1975141017015982
2019_1234_1243,0.36553466408982527
2019_1234_1246,0.1848015124237574
2019_1234_1251,0.7735550880281485
2019_1234_1257,0.6145981425311915
2019_1234_1261,0.3499811482963977
2019_1234_1266,0.7476096667159422
2019_1234_1268,0.4103951613575486
2019_1234_1276,0.1199287523681823
2019_1234_1277,0.10279059618870504
2019_1234_1278,0.5606325188782204
2019_1234_1279,0.7472768400376941
2019_1234_1280,0.3696635484067163
2019_1234_1285,0.940363970664231
2019_1234_1293,0.7754898235928082
2019_1234_1295,0.9633936239113432
2019_1234_1297,0.8946748856909873
2019_1234_1300,0.995792878815909
2019_1234_1305,0.7458508447468106
2019_1234_1308,0.7686852751849962
2019_1234_1314,0.1838711776131446
2019_1234_1318,0.9058618239154737
2019_1234_1326,0.6282414248216415
2019_1234_1328,0.4291131917140148
2019_1234_1330,0.87912660879018
2019_1234_1332,0.3599365480177772
2019_1234_1341,0.9787217063558619
2019_1234_1345,0.11383196027909014
2019_1234_1371,0.7486148938536545
2019_1234_1385,0.8935896713265762
2019_1234_1387,0.9007801157592988
2019_1234_1388,0.44435102383323843
2019_1234_1393,0.6183651337493542
2019_1234_1396,0.7828702230752158
2019_1234_1397,0.2156658660528889
2019_1234_1403,0.10355678035190233
2019_1234_1414,0.7872244754810253
2019_1234_1416,0.6950602466942614
2019_1234_1429,0.8545737520587928
2019_1234_1433,0.7863428411061479
2019_1234_1436,0.8414230801149912
2019_1234_1437,0.6030402241264295
2019_1234_1438,0.04047499953037503
2019_1234_1439,0.422532562967584
2019_1234_1449,0.45688411885666835
2019_1234_1458,0.3722035464344138
2019_1234_1459,0.37608857949190794
2019_1234_1463,0.8217535130597604
2019_1235_1242,0.30784686481554424
2019_1235_1243,0.5100681397935166
2019_1235_1246,0.290604545686186
2019_1235_1251,0.8605894911893905
2019_1235_1257,0.7423811443836059
2019_1235_1261,0.4931447966285754
2019_1235_1266,0.8425869629997383
2019_1235_1268,0.5570917964788181
2019_1235_1276,0.19759317628748585
2019_1235_1277,0.17151956646744201
2019_1235_1278,0.697501645873305
2019_1235_1279,0.8423529722433074
2019_1235_1280,0.5145056979617293
2019_1235_1285,0.9660952279114098
2019_1235_1293,0.8619133512046673
2019_1235_1295,0.9794058525288976
2019_1235_1297,0.9388374939119751
2019_1235_1300,0.997667455354798
2019_1235_1305,0.8413495509414575
2019_1235_1308,0.857245985134626
2019_1235_1314,0.28933061721641695
2019_1235_1318,0.9456188843876612
2019_1235_1326,0.7533165180930081
2019_1235_1328,0.575964615270973
2019_1235_1330,0.9292933494731912
2019_1235_1332,0.5040149105781954
2019_1235_1341,0.9881119159188637
2019_1235_1345,0.18839335216618297
2019_1235_1371,0.8432932030168654
2019_1235_1385,0.9381758642270476
2019_1235_1387,0.9425472015553992
2019_1235_1388,0.5910185561866445
2019_1235_1393,0.7454165202053753
2019_1235_1396,0.8669401892114501
2019_1235_1397,0.3319440969848349
2019_1235_1403,0.17269943600912602
2019_1235_1414,0.8698887238140983
2019_1235_1416,0.8046451686486195
2019_1235_1429,0.9139331634747735
2019_1235_1433,0.8692927380363779
2019_1235_1436,0.9055570532811618
2019_1235_1437,0.7329904970666552
2019_1235_1438,0.07082702097089479
2019_1235_1439,0.5693780347326066
2019_1235_1449,0.6031976505857655
2019_1235_1458,0.5172242865930773
2019_1235_1459,0.5213659403164131
2019_1235_1463,0.8928293153648518
2019_1242_1243,0.7203274658362663
2019_1242_1246,0.5033396452533517
2019_1242_1251,0.938543710561034
2019_1242_1257,0.8769857039956465
2019_1242_1261,0.7064876467365097
2019_1242_1266,0.9297863595382966
2019_1242_1268,0.7567928497343325
2019_1242_1276,0.3785759541596421
2019_1242_1277,0.3387012287831012
2019_1242_1278,0.8508441900678322
2019_1242_1279,0.9296711695471271
2019_1242_1280,0.7238914968992716
2019_1242_1285,0.9860126406392334
2019_1242_1293,0.9391796239103005
2019_1242_1295,0.9915721306763812
2019_1242_1297,0.9743422402051112
2019_1242_1300,0.999055838516977
2019_1242_1305,0.9291767987433733
2019_1242_1308,0.9369327833689115
2019_1242_1314,0.5017928024872439
2019_1242_1318,0.9772822996488645
2019_1242_1326,0.8831070571152272
2019_1242_1328,0.770659322985207
2019_1242_1330,0.9701623770293174
2019_1242_1332,0.7154226741127547
2019_1242_1341,0.9951603810680064
2019_1242_1345,0.3647804080644422
2019_1242_1371,0.9301338156449789
2019_1242_1385,0.9740540712079713
2019_1242_1387,0.9759536248503753
2019_1242_1388,0.7814243474357044
2019_1242_1393,0.8786942598666897
2019_1242_1396,0.9415843321333155
2019_1242_1397,0.5514183932876192
2019_1242_1403,0.3405583921873473
2019_1242_1414,0.9429875688506938
2019_1242_1416,0.9106333164230256
2019_1242_1429,0.9633301678230585
2019_1242_1433,0.9427043644572712
2019_1242_1436,0.9595486457178914
2019_1242_1437,0.8716533505439213
2019_1242_1438,0.15865819675371926
2019_1242_1439,0.765867596898755
2019_1242_1449,0.7899485218246612
2019_1242_1458,0.7260618673087547
2019_1242_1459,0.7293494285597834
2019_1242_1463,0.9537253393281683
2019_1243_1246,0.3021408522531123
2019_1243_1251,0.8670957525995582
2019_1243_1257,0.7528196305327719
2019_1243_1261,0.5069753543694804
2019_1243_1266,0.8497867490323859
2019_1243_1268,0.5706964611338604
2019_1243_1276,0.2065120271193384
2019_1243_1277,0.17952483162240981
2019_1243_1278,0.709045911485498
2019_1243_1279,0.8495615497591105
2019_1243_1280,0.5283108960416478
2019_1243_1285,0.9678614404136657
2019_1243_1293,0.868367278630917
2019_1243_1295,0.9804926712418447
2019_1243_1297,0.9419383147376615
2019_1243_1300,0.9977927230925994
2019_1243_1305,0.848595764054879
2019_1243_1308,0.8638836069063472
2019_1243_1314,0.30083779821688983
2019_1243_1318,0.9483947997099943
2019_1243_1326,0.7634530961226694
2019_1243_1328,0.5894168229505882
2019_1243_1330,0.9328434279879221
2019_1243_1332,0.517838861955824
2019_1243_1341,0.9887445679635444
2019_1243_1345,0.19699889608835164
2019_1243_1371,0.8504664195626821
2019_1243_1385,0.9413081314206738
2019_1243_1387,0.9454708710610823
2019_1243_1388,0.6043212754267179
2019_1243_1393,0.7557724769518256
2019_1243_1396,0.8731937366803797
2019_1243_1397,0.34432494019905496
2019_1243_1403,0.18074775477616034
2019_1243_1414,0.8760235129102064
2019_1243_1416,0.8131956017756262
2019_1243_1429,0.9181865583981904
2019_1243_1433,0.8754516046393684
2019_1243_1436,0.910183712647582
2019_1243_1437,0.743678108429886
2019_1243_1438,0.07455562192558506
2019_1243_1439,0.5828878725541096
2019_1243_1449,0.616361368988991
2019_1243_1458,0.5310226440816259
2019_1243_1459,0.535152310704779
2019_1243_1463,0.8980092676726512
2019_1246_1251,0.9431199189752625
2019_1246_1257,0.8855869093477005
2019_1246_1261,0.7232481185373788
2019_1246_1266,0.9349694819904099
2019_1246_1268,0.7716093753978424
2019_1246_1276,0.39810865110815635
2019_1246_1277,0.3573596898643117
2019_1246_1278,0.8609834798617259
2019_1246_1279,0.9348621995351838
2019_1246_1280,0.7400238622173049
2019_1246_1285,0.9871027514283911
2019_1246_1293,0.9437113203313452
2019_1246_1295,0.9922323735594129
2019_1246_1297,0.9763200452658497
2019_1246_1300,0.9991303187385664
2019_1246_1305,0.9344017439004091
2019_1246_1308,0.9416214846694234
2019_1246_1314,0.5223391740722677
2019_1246_1318,0.979038348579193
2019_1246_1326,0.8913332892754664
2019_1246_1328,0.7848712195217843
2019_1246_1330,0.9724532737328463
2019_1246_1332,0.7318665710998856
2019_1246_1341,0.9955407830452141
2019_1246_1345,0.3840412049225973
2019_1246_1371,0.9352930741243748
2019_1246_1385,0.9760535435775755
2019_1246_1387,0.9778100466352693
2019_1246_1388,0.7951464753875787
2019_1246_1393,0.8871913691313956
2019_1246_1396,0.9459471669464832
2019_1246_1397,0.5716651624672177
2019_1246_1403,0.3592635803866738
2019_1246_1414,0.9472514725995812
2019_1246_1416,0.9171042492243202
2019_1246_1429,0.9661273182805743
2019_1246_1433,0.9469882580803728
2019_1246_1436,0.9626230563139151
2019_1246_1437,0.8805766245928064
2019_1246_1438,0.16994729540431838
2019_1246_1439,0.7802917756197029
2019_1246_1449,0.8032702312757438
2019_1246_1458,0.7421125991328147
2019_1246_1459,0.7452751131504798
2019_1246_1463,0.9572226058609474
2019_1251_1257,0.339346145090616
2019_1251_1261,0.1477934172157068
2019_1251_1266,0.48825534892251354
2019_1251_1268,0.1831390078163836
2019_1251_1276,0.04204757286851308
2019_1251_1277,0.0355887980741827
2019_1251_1278,0.29128280638998233
2019_1251_1279,0.4878148222638726
2019_1251_1280,0.15888444358536408
2019_1251_1285,0.8354994354626791
2019_1251_1293,0.5266453342186374
2019_1251_1295,0.8944805835609857
2019_1251_1297,0.73233798334368
2019_1251_1300,0.9870531228867707
2019_1251_1305,0.485931938489746
2019_1251_1308,0.5169961916944406
2019_1251_1314,0.06765836915447714
2019_1251_1318,0.7560661330611148
2019_1251_1326,0.35246727598126737
2019_1251_1328,0.1949185546302595
2019_1251_1330,0.7008384882851143
2019_1251_1332,0.15335435187542898
2019_1251_1341,0.9367705642077694
2019_1251_1345,0.03973126807394514
2019_1251_1371,0.4895883097152871
2019_1251_1385,0.7300847535811739
2019_1251_1387,0.7451729616380913
2019_1251_1388,0.2048238476974279
2019_1251_1393,0.342927206140383
2019_1251_1396,0.537325504606258
2019_1251_1397,0.08136106985002303
2019_1251_1403,0.03587409958419502
2019_1251_1414,0.543734023892811
2019_1251_1416,0.4233571077006583
2019_1251_1429,0.6543107893937717
2019_1251_1433,0.5424299067056337
2019_1251_1436,0.6308729041220261
2019_1251_1437,0.3285517743633266
2019_1251_1438,0.01340482204078503
2019_1251_1439,0.19072951073746008
2019_1251_1449,0.21319313174521887
2019_1251_1458,0.16034456971119862
2019_1251_1459,0.1625909495009248
2019_1251_1463,0.5975775634872199
2019_1257_1261,0.2708725040685311
2019_1257_1266,0.6714666260484969
2019_1257_1268,0.3244468000279244
2019_1257_1276,0.08594498962962392
2019_1257_1277,0.07325895402851385
2019_1257_1278,0.46820575901987144
2019_1257_1279,0.6710775664756646
2019_1257_1280,0.2880776566161138
2019_1257_1285,0.9158251133702966
2019_1257_1293,0.704432553951503
2019_1257_1295,0.9478049639759829
2019_1257_1297,0.8542498939748094
2019_1257_1300,0.9939141376268034
2019_1257_1305,0.6694118237097456
2019_1257_1308,0.696317736185192
2019_1257_1314,0.1345381944901969
2019_1257_1318,0.8691023107427316
2019_1257_1326,0.5383250744417382
2019_1257_1328,0.34151536649359415
2019_1257_1330,0.8338423046284943
2019_1257_1332,0.27954536896049786
2019_1257_1341,0.9694534756278052
2019_1257_1345,0.08141599894784433
2019_1257_1371,0.6726423265681358
2019_1257_1385,0.8528166833426084
2019_1257_1387,0.8623378284048612
2019_1257_1388,0.3555800519938364
2019_1257_1393,0.527855258851556
2019_1257_1396,0.7132852160035456
2019_1257_1397,0.15946915723288313
2019_1257_1403,0.07382312618099478
2019_1257_1414,0.7185332006198083
2019_1257_1416,0.6113061809598938
2019_1257_1429,0.8021609495310482
2019_1257_1433,0.717469093668325
2019_1257_1436,0.7854605402304894
2019_1257_1437,0.5117654920174509
2019_1257_1438,0.028282217314285298
2019_1257_1439,0.33548865118281873
2019_1257_1449,0.3672642631871575
2019_1257_1458,0.2903152591048654
2019_1257_1459,0.2937454822927543
2019_1257_1463,0.7608226305861439
2019_1261_1266,0.8582256087839308
2019_1261_1268,0.5871979469892779
2019_1261_1276,0.2178262469247859
2019_1261_1277,0.18971400342262545
2019_1261_1278,0.7228124302586659
2019_1261_1279,0.8580109471104008
2019_1261_1280,0.5451430773318746
2019_1261_1285,0.9699019012964784
2019_1261_1293,0.8759147198479679
2019_1261_1295,0.981746306314167
2019_1261_1297,0.9455319990409393
2019_1261_1300,0.99793691270063
2019_1261_1305,0.857090280284614
2019_1261_1308,0.8716501308684445
2019_1261_1314,0.3152665892647719
2019_1261_1318,0.9516093945504365
2019_1261_1326,0.7754605529269771
2019_1261_1328,0.6056959023339649
2019_1261_1330,0.9369623609069413
2019_1261_1332,0.5347156242008084
2019_1261_1341,0.9894735896224331
2019_1261_1345,0.20792849452653958
2019_1261_1371,0.8588734371892188
2019_1261_1385,0.9449385404061006
2019_1261_1387,0.9488577817006332
2019_1261_1388,0.6203900051534075
2019_1261_1393,0.7680513616942521
2019_1261_1396,0.8805025246855424
2019_1261_1397,0.3597662129251061
2019_1261_1403,0.19099017827454495
2019_1261_1414,0.8831910182403053
2019_1261_1416,0.8232625893468813
2019_1261_1429,0.9231303682080214
2019_1261_1433,0.8826477446896513
2019_1261_1436,0.915566647419192
2019_1261_1437,0.7563690398595598
2019_1261_1438,0.07936340269308984
2019_1261_1439,0.5992498118814252
2019_1261_1449,0.6322386986473088
2019_1261_1458,0.5478408769734857
2019_1261_1459,0.5519474042131318
2019_1261_1463,0.904044927830888
2019_1266_1268,0.20544033073795046
2019_1266_1276,0.04818121531468377
2019_1266_1277,0.04082042175450256
2019_1266_1278,0.3215689394036621
2019_1266_1279,0.5234429608720984
2019_1266_1280,0.17887900068559875
2019_1266_1285,0.8541722425412589
2019_1266_1293,0.5619976549624516
2019_1266_1295,0.9072019308771733
2019_1266_1297,0.7593479684248534
2019_1266_1300,0.9887543025228888
2019_1266_1305,0.5215625948785737
2019_1266_1308,0.5524567529132827
2019_1266_1314,0.07722677880331108
2019_1266_1318,0.7813964303276018
2019_1266_1326,0.3856533261658159
2019_1266_1328,0.21827101530502957
2019_1266_1330,0.7298545733666532
2019_1266_1332,0.1727959520775846
2019_1266_1341,0.9447086163286057
2019_1266_1345,0.045543086088691766
2019_1266_1371,0.5252131536210484
2019_1266_1385,0.7572467441893921
2019_1266_1387,0.7712922436166659
2019_1266_1388,0.22902543349883425
2019_1266_1393,0.375736231067464
2019_1266_1396,0.5725276203261381
2019_1266_1397,0.09267472435547046
2019_1266_1403,0.04114587381707534
2019_1266_1414,0.5788307358792715
2019_1266_1416,0.45849172332463833
2019_1266_1429,0.6858165941437008
2019_1266_1433,0.5775489944859842
2019_1266_1436,0.6634159814662972
2019_1266_1437,0.3607405336442548
2019_1266_1438,0.015427524467688202
2019_1266_1439,0.2137133229126129
2019_1266_1449,0.23808752500938263
2019_1266_1458,0.1804834462386141
2019_1266_1459,0.182950490974028
2019_1266_1463,0.6313406960682879
2019_1268_1276,0.17723862508676902
2019_1268_1277,0.15333765200873117
2019_1268_1278,0.6685568874883528
2019_1268_1279,0.8237664375748497
2019_1268_1280,0.481077876935394
2019_1268_1285,0.9614298484216232
2019_1268_1293,0.8452091985523329
2019_1268_1295,0.9765275471940451
2019_1268_1297,0.9306904682658398
2019_1268_1300,0.9973345050973541
2019_1268_1305,0.8226696181300449
2019_1268_1308,0.840081983486056
2019_1268_1314,0.26261888211584955
2019_1268_1318,0.9383158105375343
2019_1268_1326,0.7276269163691669
2019_1268_1328,0.5430098407510519
2019_1268_1330,0.9199833686536485
2019_1268_1332,0.4706079887191867
2019_1268_1341,0.9864335438420266
2019_1268_1345,0.16878714819417517
2019_1268_1371,0.8247944643645224
2019_1268_1385,0.9299472835848801
2019_1268_1387,0.9348600343663955
2019_1268_1388,0.55833658554835
2019_1268_1393,0.7192108661217206
2019_1268_1396,0.8507388207982569
2019_1268_1397,0.30297541475339956
2019_1268_1403,0.1544157610485093
2019_1268_1414,0.853985902346656
2019_1268_1416,0.782759439743511
2019_1268_1429,0.9028122154170621
2019_1268_1433,0.8533293544983127
2019_1268_1436,0.8934799471099749
2019_1268_1437,0.7060102292008299
2019_1268_1438,0.06251360246684662
2019_1268_1439,0.5363234639902953
2019_1268_1449,0.5707821195903672
2019_1268_1458,0.48379584764834205
2019_1268_1459,0.4879403649336205
2019_1268_1463,0.8793414844573639
2019_1276_1277,0.48053818313395863
2019_1276_1278,0.9115281689117134
2019_1276_1279,0.959799688214621
2019_1276_1280,0.8256416720667651
2019_1276_1285,0.9922070775317108
2019_1276_1293,0.9653864284672578
2019_1276_1295,0.9953161893039097
2019_1276_1297,0.9856297020929854
2019_1276_1300,0.9994770331976986
2019_1276_1305,0.9595078789817627
2019_1276_1308,0.9640706886811367
2019_1276_1314,0.6452837508324686
2019_1276_1318,0.9872932268649133
2019_1276_1326,0.9317182967315827
2019_1276_1328,0.8585427073601896
2019_1276_1330,0.9832570626374705
2019_1276_1332,0.8195156226463259
2019_1276_1341,0.9973146859251839
2019_1276_1345,0.5091303671957321
2019_1276_1371,0.9600726510962584
2019_1276_1385,0.9854664145502628
2019_1276_1387,0.9865419915406363
2019_1276_1388,0.8659003766260415
2019_1276_1393,0.9289930570372363
2019_1276_1396,0.9667916129700472
2019_1276_1397,0.6894617133094151
2019_1276_1403,0.4826054983940213
2019_1276_1414,0.9676101603599363
2019_1276_1416,0.9484654592336649
2019_1276_1429,0.9793594779844396
2019_1276_1433,0.9674450440364741
2019_1276_1436,0.9771918176888142
2019_1276_1437,0.9246211768958401
2019_1276_1438,0.2540656134240435
2019_1276_1439,0.8552422684602128
2019_1276_1449,0.8716711227473414
2019_1276_1458,0.8272031481048185
2019_1276_1459,0.8295618350565527
2019_1276_1463,0.9738391449991101
2019_1277_1278,0.9245563980388515
2019_1277_1279,0.9659847874531542
2019_1277_1280,0.8492254099647877
2019_1277_1285,0.9934401512115236
2019_1277_1293,0.9707381743760791
2019_1277_1295,0.9960592622949646
2019_1277_1297,0.9878908120446115
2019_1277_1300,0.9995602919847939
2019_1277_1305,0.9657362723458752
2019_1277_1308,0.9696194645360805
2019_1277_1314,0.6839236202560075
2019_1277_1318,0.9892954304880861
2019_1277_1326,0.9419626606378874
2019_1277_1328,0.8783320345090604
2019_1277_1330,0.9858861522101853
2019_1277_1332,0.8437711804720172
2019_1277_1341,0.9977414226844937
2019_1277_1345,0.5523118434386206
2019_1277_1371,0.9662172312933754
2019_1277_1385,0.9877528979073527
2019_1277_1387,0.9886612076890303
2019_1277_1388,0.8847985097642388
